IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,,,,,,,,,,,,,35.15,,,,,,35.15,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,,,,,,,,,,,,,35.4,,,,,,35.4,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2001,false,,,,,,,,,,,,,35.4,,,,,,35.4,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,,,,,,,,,,,,,37.06,,,,,,37.06,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,38.52,,,,,,38.52,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,,,,,,,,,,,,,39.9,,,,,,39.9,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,,,,,,,,,,,,,4.43,,,,,,4.43,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,,,,,,,,,,,,,46.35,,,,,,46.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,,,,,,,,,,,,,5.3,,,,,,5.3,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2001,false,,,,,,,,,,,,,5.38,,,,,,5.38,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,,,,,,,,,,,,,5.46,,,,,,5.46,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2001,false,,,,,,,,,,,,,59.54,,,,,,59.54,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,,,,,,,,,,,,,6.05,,,,,,6.05,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,,,,,,,,,,,,,6.55,,,,,,6.55,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2001,false,,,,,,,,,,,,,7.77,,,,,,7.77,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,,,,,,,,,,,,,9.04,,,,,,9.04,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2001,false,,,,,,,,,,,,,9.15,,,,,,9.15,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,,,,,,,,,,,,,9.22,,,,,,9.22,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,0.92,,,,,,0.92,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,,,,,,,,,,,,,1.27,,,,,,1.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,,,,,,,,,,,,,1.69,,,,,,1.69,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,10.06,,,,,,10.06,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,10.44,,,,,,10.44,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,,,,,,,,,,,,,12.19,,,,,,12.19,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,12.6,,,,,,12.6,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,,,,,,,,,,,,,12.68,,,,,,12.68,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,13.02,,,,,,13.02,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,,,,,,,,,,,,,13.06,,,,,,13.06,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,13.08,,,,,,13.08,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,13.3,,,,,,13.3,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2000,false,,,,,,,,,,,,,13.59,,,,,,13.59,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,13.74,,,,,,13.74,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,,,,,,,,,,,,,13.76,,,,,,13.76,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,,,,,,,,,,,,,13.79,,,,,,13.79,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,,,,,,,,,,,,,13.9,,,,,,13.9,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,14.52,,,,,,14.52,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,16.44,,,,,,16.44,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,17.24,,,,,,17.24,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2000,false,,,,,,,,,,,,,18.25,,,,,,18.25,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,18.35,,,,,,18.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,18.94,,,,,,18.94,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,18.98,,,,,,18.98,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,,,,,,,,,,,,,19.35,,,,,,19.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,,,,,,,,,,,,,19.73,,,,,,19.73,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,,,,19.94,,,,,,19.94,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,,,,,,,,,,,,,2.79,,,,,,2.79,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,2.89,,,,,,2.89,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,21.52,,,,,,21.52,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,,,,,,,,,,,,,21.56,,,,,,21.56,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,,,,,,,,,,,,,21.86,,,,,,21.86,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,,,,,,,,,,,,,22.08,,,,,,22.08,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,,,,,,,,,,,,,22.35,,,,,,22.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,,,,,,,,,,,,,22.39,,,,,,22.39,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,22.95,,,,,,22.95,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,24.27,,,,,,24.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2000,false,,,,,,,,,,,,,24.47,,,,,,24.47,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,,,,,,,,,,,,,24.91,,,,,,24.91,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,24.99,,,,,,24.99,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2000,false,,,,,,,,,,,,,25.42,,,,,,25.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2000,false,,,,,,,,,,,,,25.65,,,,,,25.65,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,25.88,,,,,,25.88,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,26.16,,,,,,26.16,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,,,,,,,,,,,,,26.85,,,,,,26.85,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,27.16,,,,,,27.16,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,27.96,,,,,,27.96,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,,,,,,,,,,,,,28.25,,,,,,28.25,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,,,,,,,,,,,,,28.5,,,,,,28.5,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,29.12,,,,,,29.12,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,29.42,,,,,,29.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,29.44,,,,,,29.44,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,false,,,,,,,,,,,,,3.99,,,,,,3.99,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,30.27,,,,,,30.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,30.27,,,,,,30.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,,,,,,,,,,,,,31.22,,,,,,31.22,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,,,,,,,,,,,,,32.02,,,,,,32.02,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,32.13,,,,,,32.13,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,,,,,,,,,,,,,32.4,,,,,,32.4,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,32.72,,,,,,32.72,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,33.75,,,,,,33.75,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2000,false,,,,,,,,,,,,,33.8,,,,,,33.8,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,,,,,,,,,,,,,33.81,,,,,,33.81,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,,,,,,,,,,,,,33.99,,,,,,33.99,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,34.39,,,,,,34.39,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,34.42,,,,,,34.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,,,,,,,,,,,,,35.11,,,,,,35.11,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,35.26,,,,,,35.26,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,35.45,,,,,,35.45,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,,,,,,,,,,,,,36.93,,,,,,36.93,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,,,,38.78,,,,,,38.78,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,39.24,,,,,,39.24,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,4.24,,,,,,4.24,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,4.82,,,,,,4.82,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,,,,,,,,,,,,,46.32,,,,,,46.32,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,,,,,,,,,,,,,5.4,,,,,,5.4,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,5.52,,,,,,5.52,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,,,,,,,,,,,,,5.73,,,,,,5.73,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,5.95,,,,,,5.95,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,,,,,,,,,,,,,59.43,,,,,,59.43,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,6.81,,,,,,6.81,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,,,,,,,,,,,,,6.94,,,,,,6.94,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,,,,,,,,,,,,,7.52,,,,,,7.52,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,,,,,,,,,,,,,7.82,,,,,,7.82,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,,,,,,,,,,,,,8.88,,,,,,8.88,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,9.53,,,,,,9.53,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,,,,,,,,,,,,,9.57,,,,,,9.57,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,1999,false,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1999,false,,,,,,,,,,,,,1.29,,,,,,1.29,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1999,false,,,,,,,,,,,,,1.29,,,,,,1.29,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1999,false,,,,,,,,,,,,,1.63,,,,,,1.63,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1999,false,,,,,,,,,,,,,10.27,,,,,,10.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,1999,false,,,,,,,,,,,,,11.35,,,,,,11.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,1999,false,,,,,,,,,,,,,12.18,,,,,,12.18,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,1999,false,,,,,,,,,,,,,12.27,,,,,,12.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,1999,false,,,,,,,,,,,,,12.44,,,,,,12.44,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,1999,false,,,,,,,,,,,,,12.44,,,,,,12.44,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,,,,,,,,,,,,,12.61,,,,,,12.61,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,false,,,,,,,,,,,,,13.15,,,,,,13.15,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1999,false,,,,,,,,,,,,,13.43,,,,,,13.43,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,,,,,,,,,,,,,13.45,,,,,,13.45,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1999,false,,,,,,,,,,,,,13.64,,,,,,13.64,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,1999,false,,,,,,,,,,,,,13.76,,,,,,13.76,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,1999,false,,,,,,,,,,,,,17.32,,,,,,17.32,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,1999,false,,,,,,,,,,,,,18.02,,,,,,18.02,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1999,false,,,,,,,,,,,,,19.13,,,,,,19.13,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,,,,,,,,,,,,,19.57,,,,,,19.57,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1999,false,,,,,,,,,,,,,2.91,,,,,,2.91,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1999,false,,,,,,,,,,,,,20.95,,,,,,20.95,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,1999,false,,,,,,,,,,,,,21.23,,,,,,21.23,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1999,false,,,,,,,,,,,,,21.79,,,,,,21.79,,,EN,2023-01-12T05:00:00.000Z
